test_id,customer_message,gold_intent,predicted_intent,intent_confidence,similarity_score,overall_confidence,retrieved_customer_message,retrieved_response
11,"@AmazonHelp Dear Sir, 
One thing I am not getting  your customer care asking me to reply from an authenticated  Email Id from which I have ordered. __email__ is the only email Id I have in my life . I sent screenshots of my account also.",Account & Login,Account & Login,0.2023,0.3541,0.2934,@AmazonHelp Yes __email__ is my email id,@206514 Thanks for the update. Once we receive your details we'll work on it and get back to you. ^MM
12,"@117795 hey guys, my order is missing. No sign of your messenger nor of any of the items I paid for. What’s up? It’s way past the delivery window.",Delivery & Tracking,Delivery & Tracking,0.3794,0.2572,0.3061,"@AmazonHelp Morning, still no sign of my package",@130716 Sorry to hear this. Can you contact us here:  https://t.co/JzP7hlA23B so we can take a look at what options we have? ^MI
13,Not sure I’ll be renewing my @115830 @amazonhelp Prime membership now. https://t.co/YPbw9akaRF,Prime Membership & Benefits,Prime Membership & Benefits,0.28,0.3883,0.345,@AmazonHelp #stillwaiting @115830 after being a prime member for 10+ years I definitely won’t be renewing my prime membership #notworththemoney,"@468403 I'm very sorry to hear this, Lisa. Has your order still not arrived? Most deliveries can be made until 21:00. ^TH"
14,@AmazonHelp I never returned this!!!! I never received this. https://t.co/pxntgHK39h,Returns & Refunds,Delivery & Tracking,0.233,0.454,0.3656,@AmazonHelp I never received one.,@607791 We'd like another chance to take a look into this with you. Please reach us via phone/chat here: https://t.co/hApLpMlfHN ^KP
15,"@115821 WORST experience. Guar. delivery, mark delivered, No show for 2 days, Ask where it is, they offer to refund, but charge me shipping? https://t.co/wU2tok9Et7",Returns & Refunds,Delivery & Tracking,0.3305,0.2102,0.2583,@115821 worst customer service #myhusbandjustwantshisdarnbook #thirdpartynmp,"@227093 I am sorry to hear this, Sabrina. When was the book due to be delivered? Have you contacted the seller to highlight the issue with them?^SM"
16,@AmazonHelp I tried the chat team earlier. They said someone would email me. So will wait and see what they say I guess. Is there a way to cast to the Echo from the App?,Digital Services & Devices,Delivery & Tracking,0.1724,0.3569,0.2831,"@AmazonHelp Contacted Customer Service regarding this now, will wait and see what they say.",@247919 Please keep us informed how things go. ^DO
17,@AmazonHelp you want me to fill a form after 7 days 6 chats 4 phone calls 5 emails . ryt lemme do that too :) lets see how many more days it takes for you all to deliver your own product amazon echo,Delivery & Tracking,Delivery & Tracking,0.1956,0.316,0.2678,@AmazonHelp Shared my details. Lets see how many more days @115821 takes to resolve my issue.,"@414267 Thank you for keeping us posted. As your account is on hold, you should be (1/2)^SF"
18,"@115821 @AmazonHelp you will short it out as soon as possible.
Courier: Amazon Transportation Services, Tracking #: 215171288250
ORDER # 404-1602495-2254700",Delivery & Tracking,Delivery & Tracking,0.2608,0.5631,0.4422,"@AmazonHelp Courier: Amazon Transportation Services, Tracking #: 210167139004, &amp; Amazon Transportation Services, Tracking #: 511368393548 both missing","@504352 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. (2/2) ^AS"
19,"@AmazonHelp my order wasn’t packaged, just had a shipping label stuck on the cellophane and now my dad knows what his Christmas present is #frustrated https://t.co/KwBdOlSgTW",Order Management,Delivery & Tracking,0.2812,0.266,0.2721,@AmazonHelp Biscuits...a Christmas present for my grandad,"@328939 Apologies, Laura. You can view your return options here:https://t.co/ML7M34jPSm.^CN"
20,@119625 Unable to join prime using primevideo app. Just presents a blank screen when I click on Join Prime.,Digital Services & Devices,Prime Membership & Benefits,0.2971,0.4319,0.378,"@119625 @AmazonHelp unable to join prime, no further text box coming after this screen!!! https://t.co/43lfYxyegs",@660251 That's unusual. Please connect with us here: https://t.co/vlvfJr4nN9 for live assistance. ^HK
21,@AmazonHelp Amazon carrier. My doorbell is broken so he phoned. The call location said Seattle so I assumed it was a scam call and didn't answer.,Delivery & Tracking,Delivery & Tracking,0.2375,0.2609,0.2515,@AmazonHelp It was amazon carrier.,@341932 We'd like to have a member of our team make sure this is escalated. Please send us your details here: https://t.co/bSjTTsoR0K ^VS
22,"@AmazonHelp Been waiting for my order for over a week now, the first time it said it was “delivered” at 11:45pm 🤔 now the replacement said attempted delivery last night when I was sat in waiting all evening...customer service are useless.",Delivery & Tracking,Delivery & Tracking,0.4029,0.296,0.3388,@115821 I have been waiting on a primed package for over a week now #primeproblems,@755831 So sorry for the delay! We are here to help! What is the current order status shown here: https://t.co/Y5jpI9gRhE ^AD
23,@115821 @AmazonHelp I can’t even sign on your app or on the online website . It keeps telling me my password is wrong and I know it’s not,Account & Login,Delivery & Tracking,0.2514,0.3525,0.3121,"@116935 

Yr app on ipad keeps telling me my password is wrong - i am uninstalling and unsubscribing 30 mins after getting it",@158521 Have you tried resetting your password? ^KH
24,@AmazonHelp You already have my order details from the screenshots I provided... Go ahead and do your research and correct the issue,Order Management,Returns & Refunds,0.1674,0.2631,0.2248,@AmazonHelp You already know the issue.  #404-4139617-3649915.,"@355292 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^VN (2/2)"
25,@115850 hi this one of your prime customer . I am really facing bad experience since I have purchased your prime membership. Your orders get delay and your cx R.E.M. is pathetic. I really loking frwd to speak to higher in ur company as I amfrustrated __email__,Prime Membership & Benefits,Prime Membership & Benefits,0.2703,0.2203,0.2403,@115850 @115821 you lost your Prime Customer today !!!,@218633 Could you please tell us if we've missed anything? ^HN
26,Yo @115830 stop putting my account on hold! I just got it off hold yesterday and it's already back on hold and orders cancelled wtf!?,Account & Login,Delivery & Tracking,0.2462,0.5361,0.4201,@AmazonHelp AAAAAAAAAAAAND  back on hold 😂,@405314 We want to make sure that you get taken care of. Please keep us posted on the outcome of your phone call. ^KP
27,@115850 ORDER # 404-1457179-8395559 Its showing issued refund but I have not received the credit yet ..,Returns & Refunds,Returns & Refunds,0.2571,0.438,0.3657,@115850 Order  # 404-8240394-7218741,@336782 details as we consider them to be personal information. Our Twitter page is public. 3/3 ^SH
28,@115850  @715 Poor Delivery Service ORDER # 403-7694464-3630724,Delivery & Tracking,Delivery & Tracking,0.3907,0.5299,0.4743,@115850 very poor delivery service.,"@669798 That's quite a remark! Looks like you've had an unpleasant experience with us. Please do let us know what went wrong, we'd like to assist you. ^EM"
29,"@115850 Ordrd Ext-Hard Disk by payng Rs100 fr 1 day delivery but the product is defective,now reqsted for replacmnet and it says it will take 3 days time!! Plz tell my fault for defective product and for what I paid extra money?!!",Product Problems,Delivery & Tracking,0.3863,0.2675,0.315,@AmazonHelp Defective product https://t.co/V57dd68EEH,"@206653 Rakesh, as mentioned earlier, please share the details via the link provided earlier and we'll reach out to you. ^MS"
30,"@AmazonHelp Ah, that’s so unfortunate!! If I purchase an Amazon gift card, can the recipient use that for a Prime membership??",Prime Membership & Benefits,Prime Membership & Benefits,0.2668,0.2971,0.2849,@AmazonHelp can I buy an Amazon gift card using a regular Visa Gift Card?,@157468 Yes! You can purchase an Amazon Gift card with a Visa Gift Card. Are you experiencing issues with this today? ^JP
31,"Order something on @115821 prime, next day shipping. 

Conf email: package will arrive Monday Oct 30.

Is today Sunday?",Delivery & Tracking,Delivery & Tracking,0.3081,0.2818,0.2923,How is my @115821 prime 2 day shipping now BUSINESS days??  Order Wednesday and arrive Monday??? No!,@403128 I am sorry your order is taking longer than expected. You can learn more about delivery dates here: https://t.co/QtLjDjiYEy ^CC
32,@115821 why was my mother charged £40 using your premium phone line to complain about a £2000 fraudulent activity on her account?,Payment & Charges,Account & Login,0.1918,0.2621,0.234,"@117634 My mother can’t find her Kindle. If I lend mine, can she log into her account on my Kindle?",@304489 Kindle subscriptions can be set to one device in your account; we can look into alternatives here: https://t.co/hApLpMlfHN ^TG
33,@AmazonHelp So why you have charged 1st hand products I want to say to all customers don't purchase any item from Amazon,Payment & Charges,Returns & Refunds,0.1954,0.3447,0.285,@115850 Amazon sell all used product so don't purchase any kinds of item from Amazon,@683076 Sorry about the inconvenience. Please connect with our support team here: https://t.co/vlvfJr4nN9 and they'll assist you regarding this. ^NR
34,I return @116618 rentals without rewinding.,Returns & Refunds,Returns & Refunds,0.2681,0.6491,0.4967,Unlimitedscreaming @116618,@336126 What are you watching? ^KM
35,@AmazonHelp I thought video streaming came with prime membership ??,Prime Membership & Benefits,Prime Membership & Benefits,0.3023,0.4579,0.3956,@AmazonHelp I thought if u had Amazon prime that music came with it.,"@456028 Hi, Blake! With an Amazon Prime membership, you do have access to Prime Music: https://t.co/1z3UmqXXKh Hope this helps! ^LB"
36,"Hey @AmazonHelp -- it says you delivered a package to my apartment yesterday, but you didn't. What can we do to make sure I get what I ordered?",Delivery & Tracking,Delivery & Tracking,0.3422,0.2794,0.3045,@AmazonHelp Everyone has been checked. What can we do moving forward?,@442148 Hi. Have you reported the charge as unauthorised to your bank/card issuer? ^DC
37,"Hey @115850 , your grotesque incompetence is amazing! Ordered a laptop on 24Sep which took 2 minutes to open Chrome. (1)",Product Problems,Delivery & Tracking,0.2449,0.2893,0.2715,@115850 AMAZON IS AMAZING,@418729 Thank you! Kind words like yours make us work harder and provide the amazing service you expect from us! We all love you. ^ZH
38,"@116439 just got the new HDR Fire TV.  Why are all the apps blurry?  I mean, like VHS blurry... and no its not my internet.",Digital Services & Devices,Delivery & Tracking,0.2538,0.3539,0.3138,@AmazonHelp No its not,@639886 That is unusual. Is the item shipped by amazon or is it a seller fulfilled item ? ^KS
39,"@AmazonHelp Hi, i have some credit on my amazon account, can i use this credit on 'Amazon Prime Now'? Thanks",Payment & Charges,Delivery & Tracking,0.227,0.5072,0.3951,@115830 hi I have some credit on my account can it be used on the https://t.co/KwTOPcZBat ?,@133968 Hi there. You can only use the credit on the site it's assigned to. ^HS
40,"@AmazonHelp my account info was changed without my consent and in order to contact your support I need to log in which I can't do, any help",Account & Login,Account & Login,0.3458,0.3011,0.319,@115830 My login email and password have been changed without my consent and i can't log into my account to change. Please help urgently!,@217030 Terribly sorry about your account! Let's take a closer look into this with you here: https://t.co/HYStFASZSH  ^JZ
